timestamp,service_name,cpu_usage(%),memory_usage(MB),gpu_usage(%),gpu_memory_usage(MB)
2024-12-25 07:12:00,mwgpu-vllm_vlm-1,101.38,10.24,17,25702
2024-12-25 07:12:03,mwgpu-vllm_vlm-1,101.10,10.27,18,25702
2024-12-25 07:12:05,mwgpu-vllm_vlm-1,101.54,10.27,18,25702
2024-12-25 07:12:08,mwgpu-vllm_vlm-1,102.67,10.27,18,25702
2024-12-25 07:12:10,mwgpu-vllm_vlm-1,112.37,10.27,43,25702
2024-12-25 07:12:13,mwgpu-vllm_vlm-1,113.06,10.27,25,25702
2024-12-25 07:12:16,mwgpu-vllm_vlm-1,115.19,10.3,50,25702
2024-12-25 07:12:18,mwgpu-vllm_vlm-1,101.12,10.27,28,25702
2024-12-25 07:12:21,mwgpu-vllm_vlm-1,101.69,10.26,29,25702
2024-12-25 07:12:24,mwgpu-vllm_vlm-1,102.38,10.26,26,25702
2024-12-25 07:12:26,mwgpu-vllm_vlm-1,101.07,10.26,20,25702
2024-12-25 07:12:29,mwgpu-vllm_vlm-1,101.37,10.26,19,25702
2024-12-25 07:12:32,mwgpu-vllm_vlm-1,100.66,10.26,18,25702
2024-12-25 07:12:34,mwgpu-vllm_vlm-1,101.07,10.26,18,25702
2024-12-25 07:12:37,mwgpu-vllm_vlm-1,113.37,10.27,96,25702
2024-12-25 07:12:40,mwgpu-vllm_vlm-1,101.53,10.32,12,25702
2024-12-25 07:12:42,mwgpu-vllm_vlm-1,101.48,10.32,24,25702
2024-12-25 07:12:45,mwgpu-vllm_vlm-1,112.49,10.29,96,25702
2024-12-25 07:12:48,mwgpu-vllm_vlm-1,101.37,10.29,18,25702
2024-12-25 07:12:50,mwgpu-vllm_vlm-1,102.29,10.29,20,25702
2024-12-25 07:12:53,mwgpu-vllm_vlm-1,101.24,10.29,20,25702
2024-12-25 07:12:56,mwgpu-vllm_vlm-1,101.81,10.29,20,25702
2024-12-25 07:12:58,mwgpu-vllm_vlm-1,141.07,10.37,7,25702
2024-12-25 07:13:01,mwgpu-vllm_vlm-1,100.94,10.37,4,25702
2024-12-25 07:13:04,mwgpu-vllm_vlm-1,115.26,10.37,27,25702
2024-12-25 07:13:06,mwgpu-vllm_vlm-1,102.22,10.37,27,25702
2024-12-25 07:13:09,mwgpu-vllm_vlm-1,101.81,10.36,24,25702
2024-12-25 07:13:11,mwgpu-vllm_vlm-1,100.70,10.36,24,25702
2024-12-25 07:13:14,mwgpu-vllm_vlm-1,101.92,10.33,19,25702
2024-12-25 07:13:17,mwgpu-vllm_vlm-1,101.14,10.33,20,25702
2024-12-25 07:13:19,mwgpu-vllm_vlm-1,101.66,10.32,18,25702
2024-12-25 07:13:22,mwgpu-vllm_vlm-1,101.27,10.31,18,25702
2024-12-25 07:13:25,mwgpu-vllm_vlm-1,101.32,10.31,17,25702
2024-12-25 07:13:27,mwgpu-vllm_vlm-1,100.66,10.3,15,25702
2024-12-25 07:13:30,mwgpu-vllm_vlm-1,101.22,10.3,15,25702
2024-12-25 07:13:33,mwgpu-vllm_vlm-1,101.21,10.3,14,25702
2024-12-25 07:13:35,mwgpu-vllm_vlm-1,101.12,10.3,16,25702
2024-12-25 07:13:38,mwgpu-vllm_vlm-1,147.00,10.3,29,25702
2024-12-25 07:13:41,mwgpu-vllm_vlm-1,184.14,11.09,99,25702
2024-12-25 07:13:43,mwgpu-vllm_vlm-1,101.75,11.16,0,25702
2024-12-25 07:13:46,mwgpu-vllm_vlm-1,70.24,11.74,100,29254
2024-12-25 07:13:49,mwgpu-vllm_vlm-1,101.52,11.76,100,29254
2024-12-25 07:13:51,mwgpu-vllm_vlm-1,102.43,11.76,99,31094
2024-12-25 07:13:54,mwgpu-vllm_vlm-1,101.88,11.39,37,31094
2024-12-25 07:13:57,mwgpu-vllm_vlm-1,101.88,11.38,33,31094
2024-12-25 07:13:59,mwgpu-vllm_vlm-1,102.28,11.35,32,31094
2024-12-25 07:14:02,mwgpu-vllm_vlm-1,102.78,11.3,31,31094
2024-12-25 07:14:05,mwgpu-vllm_vlm-1,102.34,11.24,22,31094
2024-12-25 07:14:07,mwgpu-vllm_vlm-1,101.75,11.22,20,31094
2024-12-25 07:14:10,mwgpu-vllm_vlm-1,101.25,11.22,19,31094
2024-12-25 07:14:12,mwgpu-vllm_vlm-1,100.94,11.22,15,31094
2024-12-25 07:14:15,mwgpu-vllm_vlm-1,115.91,11.35,73,31094
2024-12-25 07:14:18,mwgpu-vllm_vlm-1,140.82,11.56,99,31094
2024-12-25 07:14:20,mwgpu-vllm_vlm-1,144.98,11.72,48,31094
2024-12-25 07:14:23,mwgpu-vllm_vlm-1,101.55,11.74,0,31094
2024-12-25 07:14:26,mwgpu-vllm_vlm-1,115.80,11.77,1,31094
2024-12-25 07:14:28,mwgpu-vllm_vlm-1,101.40,11.82,34,31094
2024-12-25 07:14:31,mwgpu-vllm_vlm-1,101.75,11.8,32,31094
2024-12-25 07:14:34,mwgpu-vllm_vlm-1,101.86,11.78,36,31094
2024-12-25 07:14:36,mwgpu-vllm_vlm-1,102.11,11.71,32,31094
2024-12-25 07:14:39,mwgpu-vllm_vlm-1,101.64,11.64,24,31094
2024-12-25 07:14:42,mwgpu-vllm_vlm-1,101.46,11.62,19,31094
2024-12-25 07:14:44,mwgpu-vllm_vlm-1,101.15,11.58,6,31094
2024-12-25 07:14:47,mwgpu-vllm_vlm-1,101.19,11.54,18,31094
2024-12-25 07:14:50,mwgpu-vllm_vlm-1,131.63,11.52,0,31094
2024-12-25 07:14:52,mwgpu-vllm_vlm-1,116.04,11.52,98,31094
2024-12-25 07:14:55,mwgpu-vllm_vlm-1,118.24,11.52,99,31094
2024-12-25 07:14:58,mwgpu-vllm_vlm-1,127.22,11.52,98,31094
2024-12-25 07:15:00,mwgpu-vllm_vlm-1,101.61,11.52,34,31094
2024-12-25 07:15:03,mwgpu-vllm_vlm-1,101.26,11.51,32,31094
2024-12-25 07:15:06,mwgpu-vllm_vlm-1,101.68,11.51,34,31094
2024-12-25 07:15:08,mwgpu-vllm_vlm-1,102.00,11.51,28,31094
2024-12-25 07:15:11,mwgpu-vllm_vlm-1,101.06,11.51,28,31094
2024-12-25 07:15:14,mwgpu-vllm_vlm-1,101.67,11.51,22,31094
2024-12-25 07:15:16,mwgpu-vllm_vlm-1,101.33,11.51,20,31094
2024-12-25 07:15:19,mwgpu-vllm_vlm-1,101.26,11.51,19,31094
2024-12-25 07:15:22,mwgpu-vllm_vlm-1,171.95,11.51,0,31094
2024-12-25 07:15:24,mwgpu-vllm_vlm-1,111.95,11.64,99,31094
2024-12-25 07:15:27,mwgpu-vllm_vlm-1,121.61,11.62,99,31094
2024-12-25 07:15:30,mwgpu-vllm_vlm-1,104.77,11.58,98,31094
2024-12-25 07:15:32,mwgpu-vllm_vlm-1,102.40,11.53,34,31094
2024-12-25 07:15:35,mwgpu-vllm_vlm-1,114.02,11.53,71,31094
2024-12-25 07:15:37,mwgpu-vllm_vlm-1,101.49,11.53,31,31094
2024-12-25 07:15:40,mwgpu-vllm_vlm-1,102.00,11.53,28,31094
2024-12-25 07:15:43,mwgpu-vllm_vlm-1,102.11,11.53,33,31094
2024-12-25 07:15:45,mwgpu-vllm_vlm-1,101.62,11.53,30,31094
2024-12-25 07:15:48,mwgpu-vllm_vlm-1,113.62,11.53,27,31094
2024-12-25 07:15:51,mwgpu-vllm_vlm-1,101.70,11.53,22,31094
2024-12-25 07:15:53,mwgpu-vllm_vlm-1,114.25,11.53,26,31094
2024-12-25 07:15:56,mwgpu-vllm_vlm-1,133.78,11.68,98,31094
2024-12-25 07:15:59,mwgpu-vllm_vlm-1,141.52,11.75,13,31094
2024-12-25 07:16:01,mwgpu-vllm_vlm-1,117.04,11.85,12,31094
2024-12-25 07:16:04,mwgpu-vllm_vlm-1,101.84,11.87,33,31094
2024-12-25 07:16:07,mwgpu-vllm_vlm-1,115.89,11.9,34,31094
2024-12-25 07:16:09,mwgpu-vllm_vlm-1,115.70,11.88,30,31094
2024-12-25 07:16:12,mwgpu-vllm_vlm-1,101.04,11.87,30,31094
2024-12-25 07:16:15,mwgpu-vllm_vlm-1,101.70,11.83,26,31094
2024-12-25 07:16:17,mwgpu-vllm_vlm-1,101.51,11.81,19,31094
2024-12-25 07:16:20,mwgpu-vllm_vlm-1,101.37,11.79,19,31094
2024-12-25 07:16:23,mwgpu-vllm_vlm-1,129.07,11.83,97,31094
2024-12-25 07:16:25,mwgpu-vllm_vlm-1,119.29,11.96,97,31094
2024-12-25 07:16:28,mwgpu-vllm_vlm-1,116.19,12.03,96,31094
2024-12-25 07:16:31,mwgpu-vllm_vlm-1,101.56,12.09,28,31094
2024-12-25 07:16:33,mwgpu-vllm_vlm-1,123.38,12.15,31,31094
2024-12-25 07:16:36,mwgpu-vllm_vlm-1,115.94,12.26,80,31094
2024-12-25 07:16:38,mwgpu-vllm_vlm-1,101.62,12.24,37,31094
2024-12-25 07:16:41,mwgpu-vllm_vlm-1,102.85,12.17,27,31094
2024-12-25 07:16:44,mwgpu-vllm_vlm-1,102.13,12.14,32,31094
2024-12-25 07:16:46,mwgpu-vllm_vlm-1,101.78,12.13,31,31094
2024-12-25 07:16:49,mwgpu-vllm_vlm-1,102.08,12.1,29,31094
2024-12-25 07:16:52,mwgpu-vllm_vlm-1,101.69,12.04,19,31094
2024-12-25 07:16:54,mwgpu-vllm_vlm-1,101.71,12.02,19,31094
2024-12-25 07:16:57,mwgpu-vllm_vlm-1,100.98,12.02,16,31094
2024-12-25 07:17:00,mwgpu-vllm_vlm-1,101.24,12.02,15,31094
2024-12-25 07:17:02,mwgpu-vllm_vlm-1,100.62,12.02,15,31094
2024-12-25 07:17:05,mwgpu-vllm_vlm-1,101.37,12.02,16,31094
2024-12-25 07:17:08,mwgpu-vllm_vlm-1,100.92,12.02,15,31094
2024-12-25 07:17:10,mwgpu-vllm_vlm-1,100.98,12.02,29,31094
2024-12-25 07:17:13,mwgpu-vllm_vlm-1,219.50,12.58,99,31094
2024-12-25 07:17:16,mwgpu-vllm_vlm-1,101.84,12.94,0,31094
2024-12-25 07:17:18,mwgpu-vllm_vlm-1,128.13,13.7,100,27606
2024-12-25 07:17:21,mwgpu-vllm_vlm-1,101.22,13.7,100,27606
2024-12-25 07:17:24,mwgpu-vllm_vlm-1,101.92,13.7,100,27606
2024-12-25 07:17:26,mwgpu-vllm_vlm-1,101.35,12.9,38,29830
2024-12-25 07:17:29,mwgpu-vllm_vlm-1,101.74,12.9,37,29830
2024-12-25 07:17:32,mwgpu-vllm_vlm-1,101.99,12.89,35,29830
2024-12-25 07:17:34,mwgpu-vllm_vlm-1,102.06,12.88,30,29830
2024-12-25 07:17:37,mwgpu-vllm_vlm-1,105.02,12.76,28,29830
2024-12-25 07:17:39,mwgpu-vllm_vlm-1,101.60,12.7,25,29830
2024-12-25 07:17:42,mwgpu-vllm_vlm-1,100.72,12.68,24,29830
2024-12-25 07:17:45,mwgpu-vllm_vlm-1,114.86,12.68,19,29912
2024-12-25 07:17:47,mwgpu-vllm_vlm-1,101.08,12.65,18,29912
2024-12-25 07:17:50,mwgpu-vllm_vlm-1,120.97,12.73,96,29912
2024-12-25 07:17:53,mwgpu-vllm_vlm-1,184.99,13.19,98,29912
2024-12-25 07:17:55,mwgpu-vllm_vlm-1,131.93,13.49,21,29912
2024-12-25 07:17:58,mwgpu-vllm_vlm-1,101.01,13.72,100,29912
2024-12-25 07:18:01,mwgpu-vllm_vlm-1,114.27,13.75,28,29912
2024-12-25 07:18:03,mwgpu-vllm_vlm-1,102.15,13.75,36,29914
2024-12-25 07:18:06,mwgpu-vllm_vlm-1,102.98,13.72,36,29914
2024-12-25 07:18:09,mwgpu-vllm_vlm-1,102.41,13.66,32,29914
2024-12-25 07:18:11,mwgpu-vllm_vlm-1,101.33,13.61,31,29914
2024-12-25 07:18:14,mwgpu-vllm_vlm-1,102.10,13.54,20,29914
2024-12-25 07:18:17,mwgpu-vllm_vlm-1,101.50,13.51,17,29914
2024-12-25 07:18:19,mwgpu-vllm_vlm-1,114.11,13.5,17,29914
2024-12-25 07:18:22,mwgpu-vllm_vlm-1,102.91,13.58,20,29914
2024-12-25 07:18:25,mwgpu-vllm_vlm-1,170.08,13.81,98,29914
2024-12-25 07:18:27,mwgpu-vllm_vlm-1,126.79,14.01,100,29914
2024-12-25 07:18:30,mwgpu-vllm_vlm-1,120.45,14.07,99,29914
2024-12-25 07:18:33,mwgpu-vllm_vlm-1,114.72,14.2,0,29914
2024-12-25 07:18:35,mwgpu-vllm_vlm-1,101.49,14.16,37,29914
2024-12-25 07:18:38,mwgpu-vllm_vlm-1,101.19,14.15,36,29914
2024-12-25 07:18:40,mwgpu-vllm_vlm-1,102.14,14.12,35,29914
2024-12-25 07:18:43,mwgpu-vllm_vlm-1,102.76,14.03,26,29914
2024-12-25 07:18:46,mwgpu-vllm_vlm-1,102.89,13.96,29,29914
2024-12-25 07:18:48,mwgpu-vllm_vlm-1,101.68,13.92,23,29914
2024-12-25 07:18:51,mwgpu-vllm_vlm-1,100.86,13.9,20,29914
2024-12-25 07:18:54,mwgpu-vllm_vlm-1,101.61,13.93,19,29914
2024-12-25 07:18:56,mwgpu-vllm_vlm-1,148.85,14.05,98,29914
2024-12-25 07:18:59,mwgpu-vllm_vlm-1,127.29,14.2,0,29914
2024-12-25 07:19:02,mwgpu-vllm_vlm-1,143.91,14.41,0,29914
2024-12-25 07:19:04,mwgpu-vllm_vlm-1,115.74,14.46,100,29914
2024-12-25 07:19:07,mwgpu-vllm_vlm-1,101.54,14.49,97,29914
2024-12-25 07:19:10,mwgpu-vllm_vlm-1,114.94,14.51,49,29914
2024-12-25 07:19:12,mwgpu-vllm_vlm-1,101.78,14.48,37,29914
2024-12-25 07:19:15,mwgpu-vllm_vlm-1,102.16,14.42,32,29914
2024-12-25 07:19:18,mwgpu-vllm_vlm-1,101.69,14.41,26,29914
2024-12-25 07:19:20,mwgpu-vllm_vlm-1,101.36,14.37,30,29914
2024-12-25 07:19:23,mwgpu-vllm_vlm-1,102.55,14.32,27,29914
2024-12-25 07:19:26,mwgpu-vllm_vlm-1,105.97,14.29,97,29914
2024-12-25 07:19:28,mwgpu-vllm_vlm-1,120.47,14.36,96,29914
2024-12-25 07:19:31,mwgpu-vllm_vlm-1,103.98,14.48,30,29914
2024-12-25 07:19:34,mwgpu-vllm_vlm-1,116.83,14.52,12,29914
2024-12-25 07:19:36,mwgpu-vllm_vlm-1,106.05,14.59,31,29914
2024-12-25 07:19:39,mwgpu-vllm_vlm-1,115.88,14.73,98,29914
2024-12-25 07:19:42,mwgpu-vllm_vlm-1,103.75,14.78,32,29914
2024-12-25 07:19:44,mwgpu-vllm_vlm-1,102.96,14.76,96,29914
2024-12-25 07:19:47,mwgpu-vllm_vlm-1,114.65,14.78,33,29914
2024-12-25 07:19:49,mwgpu-vllm_vlm-1,114.64,14.77,67,29914
2024-12-25 07:19:52,mwgpu-vllm_vlm-1,101.82,14.71,31,29914
2024-12-25 07:19:55,mwgpu-vllm_vlm-1,101.96,14.64,24,29914
2024-12-25 07:19:57,mwgpu-vllm_vlm-1,100.98,14.61,23,29914
2024-12-25 07:20:00,mwgpu-vllm_vlm-1,122.14,14.68,6,29914
2024-12-25 07:20:03,mwgpu-vllm_vlm-1,101.42,14.73,28,29914
2024-12-25 07:20:05,mwgpu-vllm_vlm-1,114.64,14.78,36,29914
2024-12-25 07:20:08,mwgpu-vllm_vlm-1,163.79,15,47,29914
2024-12-25 07:20:11,mwgpu-vllm_vlm-1,128.90,15.12,98,29914
2024-12-25 07:20:13,mwgpu-vllm_vlm-1,101.92,15.12,37,29914
2024-12-25 07:20:16,mwgpu-vllm_vlm-1,102.20,15.1,34,29914
2024-12-25 07:20:19,mwgpu-vllm_vlm-1,101.63,15.07,36,29914
2024-12-25 07:20:21,mwgpu-vllm_vlm-1,100.96,15.03,33,29914
2024-12-25 07:20:24,mwgpu-vllm_vlm-1,101.91,14.99,31,29914
2024-12-25 07:20:27,mwgpu-vllm_vlm-1,102.25,14.93,22,29914
2024-12-25 07:20:29,mwgpu-vllm_vlm-1,101.52,14.89,20,29914
2024-12-25 07:20:32,mwgpu-vllm_vlm-1,101.26,14.88,19,29914
2024-12-25 07:20:35,mwgpu-vllm_vlm-1,102.01,14.85,17,29914
2024-12-25 07:20:37,mwgpu-vllm_vlm-1,101.03,14.84,15,29914
2024-12-25 07:20:40,mwgpu-vllm_vlm-1,101.20,14.84,16,29914
2024-12-25 07:20:43,mwgpu-vllm_vlm-1,101.23,14.84,17,29914
2024-12-25 07:20:45,mwgpu-vllm_vlm-1,212.95,15.31,99,29914
2024-12-25 07:20:48,mwgpu-vllm_vlm-1,101.65,15.62,0,29914
2024-12-25 07:20:51,mwgpu-vllm_vlm-1,101.80,15.71,84,32018
2024-12-25 07:20:53,mwgpu-vllm_vlm-1,101.71,16.22,100,28994
2024-12-25 07:20:56,mwgpu-vllm_vlm-1,102.18,16.22,100,28994
2024-12-25 07:20:58,mwgpu-vllm_vlm-1,100.10,16.22,100,31428
2024-12-25 07:21:01,mwgpu-vllm_vlm-1,101.64,15.6,40,31428
2024-12-25 07:21:04,mwgpu-vllm_vlm-1,101.43,15.6,38,31428
2024-12-25 07:21:06,mwgpu-vllm_vlm-1,102.13,15.55,36,31428
2024-12-25 07:21:09,mwgpu-vllm_vlm-1,102.05,15.51,31,31428
2024-12-25 07:21:12,mwgpu-vllm_vlm-1,101.83,15.44,32,31428
2024-12-25 07:21:14,mwgpu-vllm_vlm-1,101.24,15.38,27,31428
2024-12-25 07:21:17,mwgpu-vllm_vlm-1,100.20,15.36,23,31428
2024-12-25 07:21:20,mwgpu-vllm_vlm-1,101.07,15.36,18,31428
2024-12-25 07:21:22,mwgpu-vllm_vlm-1,148.06,15.51,99,31510
2024-12-25 07:21:25,mwgpu-vllm_vlm-1,156.02,15.67,0,31512
2024-12-25 07:21:28,mwgpu-vllm_vlm-1,140.86,15.78,77,31512
2024-12-25 07:21:30,mwgpu-vllm_vlm-1,132.17,16.04,99,31512
2024-12-25 07:21:33,mwgpu-vllm_vlm-1,129.34,16.01,37,31512
2024-12-25 07:21:36,mwgpu-vllm_vlm-1,102.12,15.96,38,31512
2024-12-25 07:21:38,mwgpu-vllm_vlm-1,102.26,15.93,37,31512
2024-12-25 07:21:41,mwgpu-vllm_vlm-1,101.32,15.87,33,31512
2024-12-25 07:21:44,mwgpu-vllm_vlm-1,102.12,15.84,31,31512
2024-12-25 07:21:46,mwgpu-vllm_vlm-1,102.74,15.78,32,31512
2024-12-25 07:21:49,mwgpu-vllm_vlm-1,101.30,15.7,21,31512
2024-12-25 07:21:52,mwgpu-vllm_vlm-1,113.96,15.69,20,31512
2024-12-25 07:21:54,mwgpu-vllm_vlm-1,163.79,15.69,15,31512
2024-12-25 07:21:57,mwgpu-vllm_vlm-1,104.60,15.69,98,31512
2024-12-25 07:21:59,mwgpu-vllm_vlm-1,127.87,15.69,0,31512
2024-12-25 07:22:02,mwgpu-vllm_vlm-1,143.22,15.82,0,31512
2024-12-25 07:22:05,mwgpu-vllm_vlm-1,134.68,15.84,99,31512
2024-12-25 07:22:07,mwgpu-vllm_vlm-1,103.41,15.69,96,31512
2024-12-25 07:22:10,mwgpu-vllm_vlm-1,101.78,15.69,39,31512
2024-12-25 07:22:13,mwgpu-vllm_vlm-1,101.81,15.69,36,31512
2024-12-25 07:22:15,mwgpu-vllm_vlm-1,102.56,15.68,33,31512
2024-12-25 07:22:18,mwgpu-vllm_vlm-1,102.10,15.68,34,31512
2024-12-25 07:22:21,mwgpu-vllm_vlm-1,101.51,15.67,28,31512
2024-12-25 07:22:23,mwgpu-vllm_vlm-1,101.39,15.67,23,31512
2024-12-25 07:22:26,mwgpu-vllm_vlm-1,101.84,15.67,72,31512
2024-12-25 07:22:29,mwgpu-vllm_vlm-1,148.89,15.67,99,31512
2024-12-25 07:22:31,mwgpu-vllm_vlm-1,135.91,15.67,0,31512
2024-12-25 07:22:34,mwgpu-vllm_vlm-1,112.94,15.67,99,31512
2024-12-25 07:22:37,mwgpu-vllm_vlm-1,126.40,15.67,0,31512
2024-12-25 07:22:39,mwgpu-vllm_vlm-1,113.82,15.67,96,31512
2024-12-25 07:22:42,mwgpu-vllm_vlm-1,103.00,15.67,40,31512
2024-12-25 07:22:45,mwgpu-vllm_vlm-1,101.21,15.67,36,31512
2024-12-25 07:22:47,mwgpu-vllm_vlm-1,102.32,15.67,33,31512
2024-12-25 07:22:50,mwgpu-vllm_vlm-1,102.44,15.67,34,31512
2024-12-25 07:22:53,mwgpu-vllm_vlm-1,101.57,15.67,35,31512
2024-12-25 07:22:55,mwgpu-vllm_vlm-1,102.67,15.67,27,31512
2024-12-25 07:22:58,mwgpu-vllm_vlm-1,101.59,15.67,22,31512
2024-12-25 07:23:01,mwgpu-vllm_vlm-1,102.37,15.67,1,31512
2024-12-25 07:23:03,mwgpu-vllm_vlm-1,134.99,15.67,0,31512
2024-12-25 07:23:06,mwgpu-vllm_vlm-1,137.12,15.67,0,31512
2024-12-25 07:23:09,mwgpu-vllm_vlm-1,123.74,15.67,98,31512
2024-12-25 07:23:11,mwgpu-vllm_vlm-1,120.15,15.78,99,31512
2024-12-25 07:23:14,mwgpu-vllm_vlm-1,126.92,15.71,87,31512
2024-12-25 07:23:16,mwgpu-vllm_vlm-1,102.09,15.67,37,31512
2024-12-25 07:23:19,mwgpu-vllm_vlm-1,101.87,15.67,38,31512
2024-12-25 07:23:22,mwgpu-vllm_vlm-1,101.70,15.67,32,31512
2024-12-25 07:23:24,mwgpu-vllm_vlm-1,101.85,15.67,35,31512
2024-12-25 07:23:27,mwgpu-vllm_vlm-1,101.67,15.67,29,31512
2024-12-25 07:23:30,mwgpu-vllm_vlm-1,101.68,15.67,30,31512
2024-12-25 07:23:32,mwgpu-vllm_vlm-1,103.23,15.67,28,31512
2024-12-25 07:23:35,mwgpu-vllm_vlm-1,102.70,15.67,22,31512
2024-12-25 07:23:38,mwgpu-vllm_vlm-1,115.04,15.67,1,31512
2024-12-25 07:23:40,mwgpu-vllm_vlm-1,124.23,15.67,97,31512
2024-12-25 07:23:43,mwgpu-vllm_vlm-1,102.76,15.67,32,31512
2024-12-25 07:23:46,mwgpu-vllm_vlm-1,101.85,15.67,34,31512
2024-12-25 07:23:48,mwgpu-vllm_vlm-1,101.70,15.67,37,31512
2024-12-25 07:23:51,mwgpu-vllm_vlm-1,101.21,15.67,35,31512
2024-12-25 07:23:54,mwgpu-vllm_vlm-1,101.67,15.67,29,31512
2024-12-25 07:23:56,mwgpu-vllm_vlm-1,101.28,15.67,23,31512
2024-12-25 07:23:59,mwgpu-vllm_vlm-1,100.76,15.67,23,31512
2024-12-25 07:24:02,mwgpu-vllm_vlm-1,101.07,15.67,23,31512
2024-12-25 07:24:04,mwgpu-vllm_vlm-1,101.75,15.67,19,31512
2024-12-25 07:24:07,mwgpu-vllm_vlm-1,101.45,15.67,20,31512
2024-12-25 07:24:10,mwgpu-vllm_vlm-1,100.70,15.67,19,31512
2024-12-25 07:24:12,mwgpu-vllm_vlm-1,100.85,15.67,19,31512
2024-12-25 07:24:15,mwgpu-vllm_vlm-1,101.07,15.67,18,31512
2024-12-25 07:24:17,mwgpu-vllm_vlm-1,211.48,15.67,0,31512
2024-12-25 07:24:20,mwgpu-vllm_vlm-1,101.35,15.86,100,31512
2024-12-25 07:24:23,mwgpu-vllm_vlm-1,101.85,15.8,0,31512
2024-12-25 07:24:25,mwgpu-vllm_vlm-1,129.04,16.53,100,31512
2024-12-25 07:24:28,mwgpu-vllm_vlm-1,101.59,16.53,99,31512
2024-12-25 07:24:31,mwgpu-vllm_vlm-1,102.33,16.53,100,31512
2024-12-25 07:24:33,mwgpu-vllm_vlm-1,101.42,16.53,39,31696
2024-12-25 07:24:36,mwgpu-vllm_vlm-1,101.87,15.76,42,31696
